protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
https,livecentralmethodist-my.sharepoint.com,personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdFormId=%7B17961023-54F0-4010-B064-4E027C713CC9%7D&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,1,0,0,1,0,0,1,0,1,0,0,0.0,0
http,www.andreamigliaccio.it,components/com_ajax/chase.summary,1,0,0,0,0,0,0,0,1,1,0,0.0,1
http,exchangedictionary.com,administrator/release_file/avasvalidator/avasvalidator/mailboxvalidator/login=b4a93aab14d6d85caa830c3cc27292db/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,u801974flh.ha004.t.justns.ru,,0,0,0,0,1,0,0,0,1,1,0,0.0,1
http,chat-whattsapp.com,E9LjuThA77MGySZiwvSzQG/,0,0,0,1,0,0,0,0,1,1,0,0.0,0
https,prueba.pantoanima.es,libraries/webapps/n/login?cmd=_signin&amp;dispatch=f915618b4d4d1d4248ff8aefd&amp;locale=en_NL,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.leaddogweb.com,Docs/document.php,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,profelectrik.ru,update/613b34fa2759c10207da8781d47c8422Yzk5ZGFiN2Q3MTA0NmNmNWFjOGEwZjY3MTQ2NzcxOGE=/myaccount/websc_login/?country.x=US&locale.x=en_US,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,goldcoastships.com,daum/daum/daaum/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,bancolombia-bakk.webcindario.com,VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,pbndemo2.costapbn.com,wp-admin/js/widgets/postale.activation,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,dataupdaterequired.site44.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/057612dccdc194c/?cmd=_update&dispatch=057612dccdc194c5e&locale=_ro,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,fiestanube.com.ar,cs/index.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,zamailbox.co.za,doc,0,0,0,0,0,0,1,0,1,1,0,1.0,0
https,attechgroup.sharepoint.com,_layouts/15/guestaccess.aspx?guestaccesstoken=j5rtK2gMvL%2fdqyWFfJCTiGqsYN7TFnlEUgAxCe4BZO0%3d&amp;docid=1_18f942ad378fa4fbf9ee99027cc9f7152&amp;wdFormId=%7B182D6AB5%2DEE74%2D4A07%2DA226%2D7C88DEAC034F%7D,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,albel.intnet.mu,File/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,secureupdate.appleld.com.duilawyeryork.com,ap/b93b99a6bba3f5c/?cmd=_update&dispatch=b93b99a6bba3f5ca9&locale=_RU,1,0,0,0,1,0,0,0,1,0,0,0.0,1
http,ceramikaczary.pl,office/office/thankyou.htm,0,0,0,0,0,0,0,0,1,1,0,0.0,1
http,webguru.asia,promo/y/y/m.i.php?.rand=13InboxLight.aspx?n=177425,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,n9qyb.csb.app,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,ot-ot.snprobbx.pbz.r.de.a2ip.ru,,0,0,0,1,1,0,0,0,1,0,0,0.0,0
https,bbvaconsultas.com,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,livecentralmethodist-my.sharepoint.com,:x:/r/personal/dhenton_centralmethodist_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=vm7OYwKd6tXbNeGb6F4rSE1SJraZwWKSz07YeL95PqM%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdFormId=%7B17961023-54F0-4010-B064-4E027C713CC9%7D&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,1,0,0,1,0,0,1,0,1,0,0,0.0,0
http,rebrand.ly,App_novo_cadastro,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,amidabuli.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,soportedinamic.webcindario.com,VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,20200803174231-dot-res4po1ns5ive.rj.r.appspot.com,sw/index.php,1,0,0,1,1,0,1,0,1,1,1,1.0,0
https,monagentimmobilier.net,cbrn/hnc.html,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.zabor-vn.com,system/csvprice_pro/smart/customer_center/customer-IDPP00C354/myaccount/signin/,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/69ea6533ffa7859?cmd=_update&dispatch=69ea6533ffa7859eb&locale=_de,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,www.paypal-rimborso.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
http,onedrivedocument.ew.r.appspot.com,off365.html?payment%20codeAAQkADUyYzNhODUwLTAwNzYtNGE2YS04YWQ1LWI2Yjg5MWY5NzM2ZAAQADKpx%20lv1KxDr2OE5uAPrZw=,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,lp2m.umsu.ac.id,wp-includes/widgets/redirect.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,user9765656787.et.r.appspot.com,linkedrecruiter.html,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,subsapp.com,.well-known/pki-validation,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.vsv.fr,plugins/system/anticopy/gogdoc/g_doc/index.php?lu003,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,ficcca.org,verifica-tion/wu/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,het-impp11.com,servi-mail-pro-webb111928270383jksddkjsdjks191171927282827383322/f71c5271149a2b73033b98ffa37292f7,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.uaeonlineshopping.com,wp-content/themes/twentyfourteen/institute/course/course/mycours.htm,1,0,0,0,0,0,0,0,1,1,1,1.0,1
http,stpaulsdillsburg.com,administrator/images/outlook/index.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,accofestival.co.il,am/googledocs/index.php/files/files/otherx.jpg/files/otherx.jpg/files/storage.swf/files/storage.swf/files/files/files/files/files/files/files/files/files/files/files/files/files/files/style.htm,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,https.email.office.nhc8fso9liwz2e1rk12vhqaxgeq4g.hgbtmd8eshlu1rkesgz11.tk0mqbhgkkuvsf3u821.1sytn1idkv8s2qm4ehh7jja7d.mne8jnxrh8klahtqu.0fll4ryeb76852jeplwk9ckd6zqof.2wvxm5n6uamkxq7wxhpbxaq1a4.cxdtens.duckdns.org,365NewOfficeG15/jsmith@imaphost.com/paul/,1,1,0,0,1,0,1,1,1,1,0,1.0,0
https,drive.google.com,file/d/1A4zUvTUBrEHysSXz6ToIhe_H4Xcm9Ajs/view?usp=sharing/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,track.free-h.net,,0,0,0,1,0,0,0,0,1,0,0,0.0,1
http,lordkrishnaschool.co.in,admin/assets/images/.756619921111ok/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,shalompennington.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,www.signinsupport.com,aol-mail-login,0,0,0,0,0,0,1,0,1,0,0,0.0,0
https,southcut.com.au,classes/commons/pdf/Adobe-Log.php,1,0,0,0,0,0,1,0,1,1,0,1.0,0
http,annaeva.hu,modules/wdoptionpanel/upload/kgv/gre_owa.html,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.seosprint.vipcentr.ru,webmoney.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,login-live.com-s02.info,es,0,0,0,1,0,0,0,0,1,1,0,0.0,0
http,www.justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/remboursement.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,xgyul.codesandbox.io,index3.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,pagesyouraccount.cloudns.asia,check.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,medicalspaskincare.com,wp-invoice/excelzz/bizmail.php?email=&.rand=13vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,albel.intnet.mu,File/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&userid_JeHJOXK0IDw_JOXK0IDD&userid=,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,seetflix.tumblr.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mail01.tinyletterapp.com,Support--1/friends-romans-countrymen-lend-me-your-ears-2/13668329-service-account-3.000webhostapp.com/mafiiiiiiia/mafiiiiiiia/gs_gen/gs9bb68a92d020f84a0d8f34df0f4e035e/?REDACTED,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,20200803153331-dot-res4po1ns5ive.rj.r.appspot.com,sw/index.php,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,informacje24-alert.eu,weryfikacja/mobile,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,shadetreetechnology.com,V4/validation/6b5b63d5e01df62fc5ac9ad12f17714b,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,littlehaygolf.co.uk,azmedien/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.gradshower.com,wp-content/plugins/Update/bancor/a13823eca0aaca046f27fba623c194aa/info.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,ltauclient.com,promocao/descontao/card/home.php,1,0,0,0,0,0,1,0,1,1,1,1.0,1
https,www.emsail-live.com.ng,dg/,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,www.google.com,url?q=http%3A%2F%2Funclekick.com%2Fadmin%2Fglobal%2FGlobalSources%2Ffiles%2Fpage.html&sa=D&sntz=1&usg=AFQjCNEWSISK9FrI2nB0XAuCoaj3Yufdag,1,0,0,0,0,0,0,1,1,0,0,0.0,0
http,stolizaparketa.ru,wp-content/themes/twentyfifteen/css/read/chinavali/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,americanretrieval-my.sharepoint.com:443,:b:/p/pjohnson/EchWsjmcdClInGo-IaBzTl0BY1lPkJ0KL-7L2rn_BEUXHw?e=Oo9N_i946USNK07yCuVcXg&amp;at=9,1,0,0,1,0,0,1,0,1,1,0,1.0,1
http,www.123formbuilder.com,form-5134768/serra-es,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,saigonsportcity.com,wp-content/plugins/Chasesupdate/Logon.php?LOB=RBGverify&amp;_pageLabel=page_verify,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,https.www.sandbox.paypal.com.ttlart2012ttcysu.aylandirow.tmf.org.ru,,1,0,0,0,1,0,0,1,1,1,0,0.0,0
http,engcamp.org,academy/site2/made%20in%20china/made-in-chin-new/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,logln-office365-0nline.wm.r.appspot.com,jim@thejimburkefamily.com/,1,1,0,1,1,0,1,0,1,1,1,1.0,0
https,j3060z7403.codesandbox.io,index3.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,gbrecords.london,auth,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,www.osman.tw,%E5%8D%8A%E7%89%9B%E7%9A%AE%E6%B2%99%E7%99%BC,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,betasusorjinals.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.mojinterier.sk,modules/mod_banners/tmpl/wellsfargo/verify.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/4abbb85f1fc9deb/?cmd=_update&dispatch=4abbb85f1fc9deba1&locale=_,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,www.secureupdate.appleld.com.duilawyeryork.com,ap/d554f5ab6ff2682/?cmd=_update&dispatch=d554f5ab6ff268294&locale=_US,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,index.kroppsfunktion.com,online/account.html,0,0,0,0,0,0,0,0,1,0,0,0.0,1
http,www.jodon.com,wp-content/uploads/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.cndoubleegret.com,admin/secure/cmd-login=688fe4912f76e3cb3ce51b2363d97b20/?reff=Mjg1OWIxMzAwYWJmM2ZjNjI0YmFhZTk0MDE3ZjYwZGU=&amp;user=abuse@iveco.com,1,1,0,0,0,0,1,0,1,0,0,0.0,0
http,fluidaccountants.co.uk,essen/pg/pge/Project,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,fifohbibou.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.eskaton.it,myaccount/Bank.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,superbahisgirisadresimiz2.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,sc57.jdroo.by,media/6e.php,0,0,0,0,0,0,0,0,1,0,0,0.0,1
https,user379834709348-0.oa.r.appspot.com,jim@thejimburkefamily.com,1,1,0,1,1,0,1,0,1,1,1,1.0,0
http,crystalbluecleaning.co.uk,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,site9434107.92.webydo.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mlcrosoft-0nedrive-portal.el.r.appspot.com,dashboard,1,0,0,1,1,0,1,0,1,1,1,1.0,0
http,assurance-amlfrance.com,id/amelipro/ifram2.html,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,adamjak.sk,modules/menu/--/https:/www.pontosmile.com.br/?cliente=carlos.f@huawei.com,1,1,0,0,0,0,0,1,1,1,1,1.0,1
https,betasusgiris2.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,www74.presentes-promocoes-premier.com,prod5d7c5f1e3e0b6d5c669ea87afe683925lnk/smart-tv-4k-led-55-samsung-un55ru7100gxzd-wi-fi-bluetooth-3-hdmi-2-usb/p/1934272/et/tv4k,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.mehmetuyar.com,asset/note/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,google-apps.cz,,0,0,0,1,0,0,0,0,1,0,0,1.0,0
http,baby-lim.com,clovvy,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,fr.fireprox.net,direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2ltcHJlc3Npb24ucGhwL2ZhMTUyNWYyZjE1ZDk0Lz9hcGlfa2V5PTI2MDg5MDU0NzExNSZsaWQ9MTE1JnBheWxvYWQ9JTdCJTIyc291cmNlJTIyJTNBJTIyanNzZGslMjIlN0Q-,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,mt54467891.webcindario.com,cox.full/cox.full/Zo/stepCoxMail/log/sycho/SecurityID.html?preccessingid=86a382b8c4f578e7afdcfeee5d17a820-86a382b8c4f578e7afdcfeee5d17a820-86a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a82086a382b8c4f578e7afdcfeee5d17a820,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,etigroup.az,wp-content/plugins/revslider/languages/o/indexaa.php,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.kreport.com,docs/,0,0,0,0,0,0,1,0,1,1,0,0.0,0
https,geni.us,document21211,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,interbahisim.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,luxuryjewelleryto.com,pkfo/index.htm,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,mala-riba.com,view/,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,z5pf6.codesandbox.io,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,drive.google.com,file/d/13qb-N9OeZzTR4HRUF5mcmAWgugLosmbd/view?usp=sharing,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,stolizaparketa.ru,wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info@vauxhallsportscarclub.co.uk/,1,1,0,0,0,0,0,0,1,0,0,0.0,0
https,sites.google.com,view/serviceactivation,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,testing.in.rs,guidelines/docx/index.php/Google_docs_files,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,controllers360.000webhostapp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,paypal-express-checkout.danielschreurs.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,1
http,eltronesia.id,.well-known/pki-validation/raiffeisen/lograiffeisenFull/sms2.php,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,mazeadvokater-my.sharepoint.com,:b:/g/personal/sh_mazeadvokater_se/EQK6ogpy2wVKr18Ck_YFDOUBHXQg6-_nZP2Ol6nLRetZ1w?e=6rHdQ1,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,app-1530173649.000webhostapp.com,"OnlienBanking.Alertse/auth,/auth/Enroll.php?Logon.aspx?LOB=RBGLogon?valid=true&amp;amp;enroll=$hostname",1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,account-update.amazon.co.jp.access.usid-92821.mixh.jp,af5baf594e9197b43c9f26f17b205e5b/signin.php?country=jp-japan,1,0,0,1,1,0,0,0,1,1,0,1.0,0
https,gamingdominion.com,remittance/payment/NOTEPURE/uh/No_cap/FBG/,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,segurana.my-free.website,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,up.rev.ref.rbzqvn.ahis.com.bd,.fkgjf/.fkdkgjf/?RbzqVN,1,0,0,0,1,0,0,0,1,1,0,1.0,1
http,accofestival.co.il,libs/googledocs/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.laviosaviaggi.com,ver/webapps/dae75/websrc,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,icerink.today,WeTransferAuto/index.php?email=&email&,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,masng.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,grandmarketltd.co.uk,wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/surf2.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,hubuzz.co.uk,includes/DropBox/index2.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,d91ddd0c.el.r.appspot.com,wp-content/php_info.php,1,0,0,0,1,0,1,0,1,1,1,1.0,0
https,mymweb-owner.at.ua,Email-LoginAccess.htm,0,0,0,1,0,0,0,0,1,1,0,0.0,1
http,kokoalets.dx.am,linkedin.html,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,vidiodewasa19.000webhostapp.com,Vidiodewasa/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,vkotankte.hop.ru,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,espace-oney.fr.service.misajour.spectralgaming.com,login/95401f0bbc7489a8899e831bf52488c6/,1,0,0,1,1,0,0,0,1,0,0,0.0,0
http,forum-catalan.fr,cs/,0,0,0,1,0,0,0,0,1,1,0,1.0,1
http,mlcrosoft-0nedrive-portal.el.r.appspot.com,jim@thejimburkefamily.com,1,1,0,1,1,0,1,0,1,1,1,1.0,0
http,www.stolizaparketa.ru,wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk,1,1,0,0,0,0,0,0,1,0,0,0.0,0
https,x394uirjomokf30.wm.r.appspot.com,linkedrecruiter.html,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,www.justlookapp.com,blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,profelectrik.ru,update/084c1ace05d40c9a1d66e96ac403b1b4ZTk5NzM5YmVjMjQ3MzlhNWM4ODRhOGVlNmIxNGZiODA=/myaccount/websc_login,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.kkumag.hr,wp-includes/js/jquery/ui/x4x/v4/be691625af6844b/login.php,1,0,0,0,0,0,0,0,1,0,0,0.0,1
https,cy.helpacitizen.com,bob/og/hpb/inm/index.php?email=oaymukhanov@gmai.com,1,1,0,0,0,0,0,0,1,1,1,1.0,1
https,uncrugby.com,wp/wp-content/plugins/rer-elemer/si/Dhl/Dhl/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,newrydramafestival.co.uk,actutre/ourtimepge/v3,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,calzados32.webcindario.com,app/facebook.com/?lang=en&amp;key=aB6HymfMgN6J9grz4JBhU87uUsmMZ13vJsrQ9BgWHZp8MbDmZh2E2pQTEbSU6jyiW9e126YlM6qiSNubOkEVp1h8uimoRAjwSBeU9eGhTsCooDxwY8Aj3kYH8ZxXx1Ypsv5GfgCVOHs7DC7crHGViklrRZRpFRAm136ju2JYYHMwYwrYMTMLOdgfqpwTOUKtRoMyuU2F,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.dalatngaynay.com,image/cdevio/index.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,1
https,docusignsecuredocuadmin.weebly.com,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,tintaglia.nocdirect.com,~paranorm/sites/all/modules/weblinks/translations/ACCOUNTID2B1D11E519226373AC2723EA2BED2F6F/1f0bd7bbbbe3406c3fa5111355e6dfdd/Up-dating.php,1,0,0,0,0,0,1,0,1,0,0,0.0,0
http,www.sportsmentaltoughnesscoach.com.au,wp-includes/js/jquery/rcube19/93985a3de119ea5f2afbaeb3195aeb61/roundcube.php,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,chantale.e-monsite.com,pages/page.html,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,sanlikala.com,paypal/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,popcornmultimedia.com,wp-content/upgrade/raccs/linkedin.com/linkedin.com/linkedin.com/linkedin/LinkedIn.html?email=jim@thejimburkefamily.com,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,keep.simply-winspace.it,test/test/,0,0,0,1,0,0,0,0,1,1,0,0.0,0
http,citrulline.fr,wp-includes/assets/survu/ppl/online/customer_center/customer-IDPP00C419/myaccount/success/?cmd=_session=EG&amp;amp,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,what-appinvited01.2waky.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,1
http,viccats.camcam.dns-cloud.net,Verify/YahooVerification/3608a74246f49473b4b33320d03a3f09/index2.php,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,usid-9452.mixh.jp,amazon.co.jp.access,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,www.cndoubleegret.com,admin/secure/cmd-login=ffa9cbde0d3cf9051af20b1737013098/?reff=MDc2ZGI2YTUxNWQ5YTQzZmI1YzNlZjJhNTE3MmVhOGM=&amp;user=abuse@iveco.com,1,1,0,0,0,0,1,0,1,0,0,0.0,0
http,www.bluwhiteco.com,wp-includes/IXR/chase/640e75cc66e841c220ed4aef8b6a5db4,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.furmanpartners.ru,Slider/js/Outlook.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,transfer.paxful.boubit.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,1
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/48654b2a383c9fb?cmd=_update&dispatch=48654b2a383c9fb96&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,drucker.com.ar,inc/aaa.htm?tr74566dfdyrd745d7rtyfyrt76rd576rtyhfhfrty6r764r56fghtrder45e6456rdtret5e65e6er6tre645d656,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/f168d61da5a7b1b?cmd=_update&dispatch=f168d61da5a7b1bda&locale=_us,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,tlook-off365-signin.el.r.appspot.com,app/index/index.html,1,0,0,1,1,0,1,0,1,1,1,1.0,0
https,couchpop.com,film/descendants/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,register.dynussi.org,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,seapost.com.ua,img/Customerservicetill.htm,0,0,0,0,0,0,1,0,1,1,0,1.0,0
http,fromthreelogin.co.uk,,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,hausbau.rs,modules/mod_error/Secure/,0,0,0,0,0,0,0,0,1,0,0,1.0,0
https,kongrespdgi.com,asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;id=69997a3b241e7be8981e5b60fd85c39269997a3b241e7be8981e5b60fd85c392&amp;session=69997a3b241e7be8981e5b60fd85c39269997a3b241e7be8981e5b60fd85c392,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,souvenirsplace.com,chuakad.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mmp.zaridi.to,B4E58FC2F11637F7CF949F4D39F54985,0,0,0,0,0,0,0,0,1,1,0,1.0,0
https,sites.google.com,site/apvrescrims/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,tradefactsltd.co.uk,ibank/login.php?contextid&microsoft=$2y$12$hnNQzvUdFZInIuYSEARPP.w95bCywWKdCfCH53Jnqb6v8nOEMPomK&randsalt=d41d8cd98f00b204e9800998ecf8427e&email=abuse@example.com&authentication=$2y$12$hnNQzvUdFZInIuYSEARPP.w95bCywWKdCfCH53Jnqb6v8nOEMPomK&client-request-id=d3ffb5da-8321-4513-1df6-0180010000c7WaTqs,1,1,0,0,0,0,0,0,1,1,1,1.0,1
http,faktor.rs,nasulaz/images/cp,0,0,0,0,0,0,0,0,1,0,0,1.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/212edcd25334ca8?cmd=_update&dispatch=212edcd25334ca8da&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
https,fairilyused.com,wp-content/upgrade/en/ky-1/1/wrong.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,izzylogz.nn.r.appspot.com,off365.html,0,0,0,0,1,0,1,0,1,1,1,1.0,0
http,mailupgrade2info.site44.com,redirect.html,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,shafeimall024.top,pay/paypal,0,0,0,0,0,0,0,0,1,1,0,1.0,1
https,bazdoufap.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,cebuphonly.jrzoutsourcingservices.com,wp-content/themes/jrzouts/forms/paypal_donation.php?plan=pro,1,0,0,0,0,0,0,0,1,0,0,0.0,0
